ORG_000029	verbal_cooperation	ORG_002409	20230101	20230131
ORG_000029	mixed_relation	ORG_002448	20230101	20230131
ORG_000029	mixed_relation	ORG_002458	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002472	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002475	20230101	20230131
ORG_000029	verbal_conflict	ORG_002479	20230301	20230331
ORG_000029	mixed_relation	ORG_002495	20230201	20230228
ORG_000029	mixed_relation	ORG_002540	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002562	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002562	20230201	20230228
ORG_000029	material_conflict	ORG_002591	20230201	20230228
ORG_000029	verbal_cooperation	ORG_002643	20230101	20230131
ORG_000029	material_conflict	ORG_002643	20230201	20230228
ORG_000029	mixed_relation	ORG_002667	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002705	20230101	20230131
ORG_000029	mixed_relation	ORG_002715	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002740	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002741	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002741	20230201	20230228
ORG_000029	mixed_relation	ORG_002773	20230101	20230131
ORG_000029	mixed_relation	ORG_002774	20230401	20230430
ORG_000029	mixed_relation	ORG_002795	20230101	20230131
ORG_000029	mixed_relation	ORG_002823	20230101	20230131
ORG_000029	verbal_conflict	ORG_002830	20230101	20230131
ORG_000029	mixed_relation	ORG_002840	20230201	20230228
ORG_000029	material_conflict	ORG_002862	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002864	20230101	20230131
ORG_000029	mixed_relation	ORG_002893	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002928	20230101	20230131
ORG_000029	mixed_relation	ORG_002928	20230301	20230331
ORG_000029	material_conflict	ORG_002964	20230101	20230131
ORG_000029	verbal_cooperation	ORG_002994	20230101	20230131
ORG_000029	mixed_relation	ORG_003026	20230301	20230331
ORG_000029	verbal_cooperation	ORG_003057	20230101	20230131
ORG_000029	mixed_relation	ORG_003073	20230201	20230228
ORG_000029	material_conflict	ORG_003096	20230201	20230228
ORG_000029	material_conflict	ORG_003179	20230101	20230131
ORG_000029	material_cooperation	ORG_003179	20230201	20230228
ORG_000029	verbal_cooperation	ORG_003180	20230101	20230131
ORG_000029	mixed_relation	ORG_003196	20230201	20230228
ORG_000029	verbal_cooperation	ORG_003235	20230101	20230131
ORG_000029	mixed_relation	ORG_003252	20230101	20230131
ORG_000029	verbal_conflict	ORG_003263	20230101	20230131
ORG_000029	mixed_relation	ORG_003283	20230201	20230228
ORG_000029	mixed_relation	ORG_003297	20230301	20230331
ORG_000029	mixed_relation	ORG_003338	20230101	20230131
ORG_000029	verbal_conflict	ORG_003338	20230201	20230228
ORG_000029	mixed_relation	ORG_003361	20230301	20230331
ORG_000029	mixed_relation	ORG_003386	20230101	20230131
ORG_000029	material_conflict	ORG_003388	20230101	20230131
ORG_000029	material_conflict	ORG_003388	20230201	20230228
ORG_000029	verbal_cooperation	ORG_003454	20230101	20230131
ORG_000029	verbal_cooperation	ORG_003456	20230101	20230131
ORG_000029	material_conflict	ORG_003502	20230101	20230131
ORG_000029	mixed_relation	ORG_003502	20230201	20230228
ORG_000029	mixed_relation	ORG_003503	20230101	20230131
ORG_000029	mixed_relation	ORG_003564	20230101	20230131
ORG_000029	verbal_conflict	ORG_003564	20230301	20230331
ORG_000029	mixed_relation	ORG_003591	20230301	20230331
ORG_000029	mixed_relation	ORG_003595	20230301	20230331
ORG_000029	mixed_relation	ORG_003657	20230201	20230228
ORG_000029	mixed_relation	ORG_003791	20230301	20230331
ORG_000029	verbal_conflict	ORG_003797	20230101	20230131
ORG_000029	mixed_relation	ORG_003821	20230401	20230430
ORG_000029	verbal_cooperation	ORG_003827	20230101	20230131
ORG_000029	mixed_relation	ORG_003903	20230101	20230131
ORG_000029	mixed_relation	ORG_003903	20230201	20230228
ORG_000029	verbal_cooperation	ORG_003989	20230101	20230131
ORG_000029	mixed_relation	ORG_004090	20230201	20230228
ORG_000029	verbal_conflict	ORG_004091	20230201	20230228
ORG_000029	verbal_cooperation	ORG_004106	20230101	20230131
ORG_000029	material_cooperation	ORG_004106	20230201	20230228
ORG_000029	material_conflict	ORG_004230	20230201	20230228
ORG_000029	mixed_relation	ORG_004238	20230201	20230228
ORG_000029	verbal_cooperation	ORG_004259	20230101	20230131
ORG_000029	mixed_relation	ORG_004341	20230301	20230331
ORG_000029	material_conflict	ORG_004357	20230101	20230131
ORG_000029	material_cooperation	ORG_004532	20230101	20230131
ORG_000029	material_conflict	ORG_004595	20230101	20230131
ORG_000029	mixed_relation	ORG_004595	20230301	20230331
ORG_000029	mixed_relation	ORG_004595	20230401	20230430
ORG_000029	verbal_cooperation	ORG_004701	20230101	20230131
ORG_000029	verbal_cooperation	ORG_004725	20230101	20230131
ORG_000029	verbal_cooperation	ORG_004733	20230101	20230131
ORG_000029	mixed_relation	ORG_004780	20230301	20230331
ORG_000029	material_conflict	ORG_005178	20230101	20230131
ORG_000029	verbal_conflict	ORG_005265	20230101	20230131
ORG_000029	verbal_conflict	ORG_005280	20230201	20230228
ORG_000029	verbal_conflict	ORG_005284	20230301	20230331
ORG_000029	verbal_cooperation	ORG_005448	20230101	20230131
ORG_000029	mixed_relation	ORG_005474	20230201	20230228
ORG_000029	mixed_relation	ORG_005589	20230101	20230131
ORG_000029	mixed_relation	ORG_005605	20230201	20230228
ORG_000029	verbal_conflict	ORG_005831	20230301	20230331
ORG_000029	mixed_relation	ORG_005849	20230201	20230228
ORG_000029	verbal_cooperation	ORG_005876	20230101	20230131
ORG_000029	verbal_cooperation	ORG_005879	20230101	20230131
ORG_000029	mixed_relation	ORG_005902	20230301	20230331
ORG_000029	material_conflict	ORG_005974	20230101	20230131
ORG_000029	material_cooperation	ORG_006334	20230101	20230131
ORG_000029	verbal_cooperation	ORG_006365	20230101	20230131
ORG_000029	material_conflict	ORG_006366	20230101	20230131
ORG_000029	mixed_relation	ORG_006371	20230101	20230131
ORG_000029	verbal_cooperation	ORG_006371	20230201	20230228
ORG_000029	verbal_cooperation	ORG_006403	20230101	20230131
ORG_000029	verbal_cooperation	ORG_006407	20230101	20230131
ORG_000029	mixed_relation	ORG_006549	20230201	20230228
ORG_000029	mixed_relation	ORG_006582	20230301	20230331
ORG_000029	material_conflict	ORG_006964	20230101	20230131
ORG_000029	verbal_cooperation	ORG_007007	20230101	20230131
ORG_000029	material_conflict	ORG_007986	20230201	20230228
ORG_000029	verbal_conflict	ORG_008375	20230201	20230228
ORG_000029	material_conflict	ORG_009682	20230101	20230131
ORG_000029	mixed_relation	ORG_009682	20230301	20230331
ORG_000029	material_conflict	ORG_009804	20230101	20230131
ORG_000029	material_conflict	ORG_009804	20230401	20230430
ORG_000029	verbal_cooperation	ORG_009824	20230101	20230131
ORG_000029	verbal_cooperation	ORG_009827	20230101	20230131
ORG_000029	mixed_relation	ORG_009833	20230201	20230228
ORG_000029	mixed_relation	ORG_009833	20230401	20230430
ORG_000029	mixed_relation	ORG_009837	20230101	20230131
ORG_000029	mixed_relation	ORG_009867	20230101	20230131
ORG_000029	verbal_conflict	ORG_009908	20230301	20230331
ORG_000029	material_conflict	ORG_009954	20230201	20230228
ORG_000029	material_conflict	ORG_009962	20230101	20230131
ORG_000029	mixed_relation	ORG_009962	20230201	20230228
ORG_000029	material_conflict	ORG_009970	20230101	20230131
ORG_000029	mixed_relation	ORG_009976	20230201	20230228
ORG_000029	material_conflict	ORG_010001	20230101	20230131
ORG_000029	verbal_conflict	ORG_010063	20230301	20230331
ORG_000029	mixed_relation	ORG_010069	20230201	20230228
ORG_000029	mixed_relation	ORG_010076	20230301	20230331
ORG_000029	mixed_relation	ORG_010428	20230301	20230331
ORG_000029	mixed_relation	ORG_010428	20230401	20230430
ORG_000029	mixed_relation	ORG_010512	20230301	20230331
ORG_000029	mixed_relation	ORG_010593	20230201	20230228
ORG_000029	mixed_relation	ORG_010664	20230101	20230131
ORG_000029	mixed_relation	ORG_010921	20230101	20230131
ORG_000029	material_conflict	ORG_010985	20230201	20230228
ORG_000029	mixed_relation	ORG_011446	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000001	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000001	20230201	20230228
ORG_000030	mixed_relation	ORG_000001	20230301	20230331
ORG_000030	mixed_relation	ORG_000001	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000002	20230101	20230131
ORG_000030	verbal_conflict	ORG_000003	20230101	20230131
ORG_000030	verbal_conflict	ORG_000003	20230201	20230228
ORG_000030	mixed_relation	ORG_000003	20230301	20230331
ORG_000030	verbal_cooperation	ORG_000004	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000004	20230201	20230228
ORG_000030	mixed_relation	ORG_000010	20230101	20230131
ORG_000030	verbal_conflict	ORG_000010	20230301	20230331
ORG_000030	verbal_cooperation	ORG_000011	20230101	20230131
ORG_000030	material_cooperation	ORG_000011	20230201	20230228
ORG_000030	mixed_relation	ORG_000011	20230301	20230331
ORG_000030	mixed_relation	ORG_000011	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000014	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000014	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000016	20230101	20230131
ORG_000030	material_cooperation	ORG_000018	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000026	20230101	20230131
ORG_000030	mixed_relation	ORG_000028	20230101	20230131
ORG_000030	mixed_relation	ORG_000028	20230201	20230228
ORG_000030	mixed_relation	ORG_000028	20230301	20230331
ORG_000030	material_conflict	ORG_000028	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000029	20230101	20230131
ORG_000030	mixed_relation	ORG_000029	20230201	20230228
ORG_000030	mixed_relation	ORG_000029	20230301	20230331
ORG_000030	mixed_relation	ORG_000029	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000030	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000032	20230101	20230131
ORG_000030	mixed_relation	ORG_000034	20230101	20230131
ORG_000030	mixed_relation	ORG_000035	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000037	20230101	20230131
ORG_000030	verbal_conflict	ORG_000037	20230201	20230228
ORG_000030	material_conflict	ORG_000037	20230301	20230331
ORG_000030	verbal_conflict	ORG_000037	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000038	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000046	20230201	20230228
ORG_000030	mixed_relation	ORG_000048	20230101	20230131
ORG_000030	mixed_relation	ORG_000048	20230201	20230228
ORG_000030	mixed_relation	ORG_000048	20230301	20230331
ORG_000030	mixed_relation	ORG_000048	20230401	20230430
ORG_000030	mixed_relation	ORG_000050	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000050	20230201	20230228
ORG_000030	mixed_relation	ORG_000051	20230301	20230331
ORG_000030	verbal_cooperation	ORG_000055	20230101	20230131
ORG_000030	material_cooperation	ORG_000056	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000059	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000059	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000062	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000064	20230101	20230131
ORG_000030	mixed_relation	ORG_000071	20230101	20230131
ORG_000030	mixed_relation	ORG_000071	20230401	20230430
ORG_000030	verbal_conflict	ORG_000073	20230201	20230228
ORG_000030	verbal_conflict	ORG_000073	20230301	20230331
ORG_000030	verbal_conflict	ORG_000087	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000089	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000089	20230201	20230228
ORG_000030	mixed_relation	ORG_000089	20230301	20230331
ORG_000030	verbal_cooperation	ORG_000090	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000090	20230201	20230228
ORG_000030	mixed_relation	ORG_000090	20230301	20230331
ORG_000030	verbal_cooperation	ORG_000093	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000096	20230101	20230131
ORG_000030	verbal_conflict	ORG_000096	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000100	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000102	20230101	20230131
ORG_000030	verbal_conflict	ORG_000102	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000108	20230101	20230131
ORG_000030	mixed_relation	ORG_000108	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000111	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000111	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000114	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000120	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000120	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000123	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000133	20230101	20230131
ORG_000030	mixed_relation	ORG_000133	20230201	20230228
ORG_000030	mixed_relation	ORG_000133	20230401	20230430
ORG_000030	material_cooperation	ORG_000134	20230201	20230228
ORG_000030	material_cooperation	ORG_000137	20230101	20230131
ORG_000030	mixed_relation	ORG_000143	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000144	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000144	20230201	20230228
ORG_000030	mixed_relation	ORG_000146	20230401	20230430
ORG_000030	verbal_conflict	ORG_000147	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000149	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000149	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000153	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000153	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000161	20230101	20230131
ORG_000030	mixed_relation	ORG_000161	20230301	20230331
ORG_000030	verbal_cooperation	ORG_000163	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000171	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000174	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000174	20230201	20230228
ORG_000030	mixed_relation	ORG_000174	20230301	20230331
ORG_000030	verbal_conflict	ORG_000174	20230401	20230430
ORG_000030	mixed_relation	ORG_000175	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000177	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000185	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000186	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000194	20230101	20230131
ORG_000030	mixed_relation	ORG_000194	20230201	20230228
ORG_000030	mixed_relation	ORG_000194	20230301	20230331
ORG_000030	verbal_cooperation	ORG_000207	20230101	20230131
ORG_000030	mixed_relation	ORG_000223	20230101	20230131
ORG_000030	mixed_relation	ORG_000223	20230201	20230228
ORG_000030	mixed_relation	ORG_000223	20230301	20230331
ORG_000030	mixed_relation	ORG_000223	20230401	20230430
ORG_000030	material_cooperation	ORG_000226	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000249	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000276	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000278	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000297	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000297	20230201	20230228
ORG_000030	verbal_conflict	ORG_000305	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000305	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000306	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000306	20230201	20230228
ORG_000030	mixed_relation	ORG_000306	20230301	20230331
ORG_000030	mixed_relation	ORG_000306	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000315	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000323	20230201	20230228
ORG_000030	material_cooperation	ORG_000342	20230101	20230131
ORG_000030	material_cooperation	ORG_000342	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000344	20230101	20230131
ORG_000030	verbal_conflict	ORG_000346	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000349	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000354	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000364	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000377	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000377	20230201	20230228
ORG_000030	mixed_relation	ORG_000377	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000385	20230101	20230131
ORG_000030	mixed_relation	ORG_000385	20230201	20230228
ORG_000030	mixed_relation	ORG_000385	20230301	20230331
ORG_000030	mixed_relation	ORG_000385	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000390	20230101	20230131
ORG_000030	verbal_conflict	ORG_000393	20230201	20230228
ORG_000030	verbal_conflict	ORG_000410	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000412	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000424	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000440	20230101	20230131
ORG_000030	mixed_relation	ORG_000442	20230201	20230228
ORG_000030	material_conflict	ORG_000507	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000519	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000520	20230101	20230131
ORG_000030	mixed_relation	ORG_000520	20230301	20230331
ORG_000030	mixed_relation	ORG_000520	20230401	20230430
ORG_000030	verbal_cooperation	ORG_000535	20230101	20230131
ORG_000030	mixed_relation	ORG_000557	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000557	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000563	20230101	20230131
ORG_000030	mixed_relation	ORG_000563	20230301	20230331
ORG_000030	mixed_relation	ORG_000566	20230101	20230131
ORG_000030	mixed_relation	ORG_000566	20230201	20230228
ORG_000030	mixed_relation	ORG_000566	20230301	20230331
ORG_000030	mixed_relation	ORG_000566	20230401	20230430
ORG_000030	material_conflict	ORG_000575	20230201	20230228
ORG_000030	mixed_relation	ORG_000599	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000604	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000605	20230101	20230131
ORG_000030	mixed_relation	ORG_000609	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000616	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000619	20230101	20230131
ORG_000030	mixed_relation	ORG_000619	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000624	20230101	20230131
ORG_000030	mixed_relation	ORG_000628	20230201	20230228
ORG_000030	verbal_conflict	ORG_000628	20230401	20230430
ORG_000030	verbal_conflict	ORG_000665	20230101	20230131
ORG_000030	verbal_conflict	ORG_000665	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000668	20230101	20230131
ORG_000030	material_cooperation	ORG_000670	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000671	20230101	20230131
ORG_000030	mixed_relation	ORG_000678	20230101	20230131
ORG_000030	material_conflict	ORG_000678	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000707	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000707	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000786	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000806	20230101	20230131
ORG_000030	mixed_relation	ORG_000812	20230101	20230131
ORG_000030	mixed_relation	ORG_000812	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000838	20230101	20230131
ORG_000030	mixed_relation	ORG_000894	20230101	20230131
ORG_000030	mixed_relation	ORG_000894	20230201	20230228
ORG_000030	verbal_cooperation	ORG_000897	20230101	20230131
ORG_000030	material_cooperation	ORG_000904	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000906	20230101	20230131
ORG_000030	verbal_conflict	ORG_000957	20230101	20230131
ORG_000030	verbal_cooperation	ORG_000986	20230101	20230131
ORG_000030	mixed_relation	ORG_000999	20230101	20230131
ORG_000030	mixed_relation	ORG_000999	20230401	20230430
ORG_000030	verbal_cooperation	ORG_001022	20230101	20230131
ORG_000030	verbal_cooperation	ORG_001039	20230101	20230131
ORG_000030	material_conflict	ORG_001083	20230301	20230331
ORG_000030	verbal_cooperation	ORG_001140	20230101	20230131
ORG_000030	verbal_cooperation	ORG_001140	20230201	20230228
ORG_000030	mixed_relation	ORG_001169	20230201	20230228
ORG_000030	verbal_cooperation	ORG_001224	20230101	20230131
ORG_000030	material_conflict	ORG_001241	20230101	20230131
ORG_000030	verbal_cooperation	ORG_001253	20230101	20230131
ORG_000030	mixed_relation	ORG_001253	20230301	20230331
ORG_000030	verbal_conflict	ORG_001293	20230201	20230228
ORG_000030	verbal_cooperation	ORG_001333	20230101	20230131
ORG_000030	verbal_cooperation	ORG_001333	20230201	20230228
ORG_000030	mixed_relation	ORG_001339	20230201	20230228
ORG_000030	material_conflict	ORG_001352	20230101	20230131
ORG_000030	mixed_relation	ORG_001380	20230301	20230331
ORG_000030	mixed_relation	ORG_001380	20230401	20230430
ORG_000030	mixed_relation	ORG_001415	20230401	20230430
ORG_000030	verbal_cooperation	ORG_001447	20230101	20230131
ORG_000030	verbal_conflict	ORG_001447	20230201	20230228
ORG_000030	material_conflict	ORG_001458	20230201	20230228
ORG_000030	verbal_conflict	ORG_001463	20230101	20230131
ORG_000030	mixed_relation	ORG_001474	20230101	20230131
ORG_000030	mixed_relation	ORG_001474	20230201	20230228
ORG_000030	mixed_relation	ORG_001507	20230201	20230228
ORG_000030	mixed_relation	ORG_001507	20230401	20230430
ORG_000030	verbal_cooperation	ORG_001619	20230101	20230131
ORG_000030	verbal_cooperation	ORG_001619	20230201	20230228
ORG_000030	verbal_cooperation	ORG_001675	20230101	20230131
ORG_000030	material_conflict	ORG_001721	20230101	20230131
ORG_000030	mixed_relation	ORG_001773	20230401	20230430
ORG_000030	mixed_relation	ORG_001795	20230301	20230331
ORG_000030	mixed_relation	ORG_001905	20230101	20230131
ORG_000030	verbal_cooperation	ORG_001919	20230101	20230131
ORG_000030	verbal_cooperation	ORG_001971	20230101	20230131
ORG_000030	mixed_relation	ORG_002013	20230401	20230430
ORG_000030	verbal_conflict	ORG_002166	20230101	20230131
ORG_000030	material_conflict	ORG_002176	20230101	20230131
ORG_000030	verbal_cooperation	ORG_002197	20230101	20230131
ORG_000030	material_conflict	ORG_002197	20230201	20230228
ORG_000030	material_conflict	ORG_002197	20230301	20230331
ORG_000030	verbal_cooperation	ORG_002279	20230101	20230131
ORG_000030	mixed_relation	ORG_002322	20230401	20230430
ORG_000030	mixed_relation	ORG_002366	20230401	20230430
ORG_000030	verbal_cooperation	ORG_002405	20230101	20230131
ORG_000030	material_conflict	ORG_002529	20230101	20230131
ORG_000030	mixed_relation	ORG_002566	20230401	20230430
ORG_000030	verbal_cooperation	ORG_002679	20230101	20230131
ORG_000030	mixed_relation	ORG_002703	20230101	20230131
ORG_000030	mixed_relation	ORG_002703	20230201	20230228
ORG_000030	verbal_conflict	ORG_003179	20230201	20230228
ORG_000030	verbal_cooperation	ORG_003338	20230101	20230131
ORG_000030	verbal_conflict	ORG_004357	20230101	20230131
ORG_000030	verbal_cooperation	ORG_005281	20230201	20230228
ORG_000030	verbal_cooperation	ORG_005522	20230101	20230131
ORG_000030	verbal_cooperation	ORG_005899	20230101	20230131
ORG_000030	verbal_cooperation	ORG_006367	20230201	20230228
ORG_000030	material_conflict	ORG_009857	20230101	20230131
ORG_000030	mixed_relation	ORG_009962	20230201	20230228
ORG_000030	mixed_relation	ORG_009962	20230401	20230430
ORG_000030	mixed_relation	ORG_010011	20230101	20230131
ORG_000030	mixed_relation	ORG_010372	20230401	20230430
ORG_000031	verbal_cooperation	ORG_000001	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000001	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000003	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000003	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000004	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000004	20230201	20230228
ORG_000031	mixed_relation	ORG_000005	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000005	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000006	20230101	20230131
ORG_000031	mixed_relation	ORG_000007	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000007	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000008	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000008	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000009	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000009	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000010	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000010	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000011	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000012	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000012	20230201	20230228
ORG_000031	mixed_relation	ORG_000014	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000015	20230101	20230131
ORG_000031	material_cooperation	ORG_000015	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000016	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000017	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000018	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000018	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000020	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000021	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000022	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000023	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000023	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000024	20230101	20230131
ORG_000031	mixed_relation	ORG_000025	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000027	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000027	20230201	20230228
ORG_000031	verbal_conflict	ORG_000028	20230101	20230131
ORG_000031	mixed_relation	ORG_000029	20230101	20230131
ORG_000031	verbal_conflict	ORG_000030	20230201	20230228
ORG_000031	material_conflict	ORG_000032	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000035	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000037	20230101	20230131
ORG_000031	mixed_relation	ORG_000037	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000038	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000038	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000039	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000041	20230101	20230131
ORG_000031	mixed_relation	ORG_000041	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000044	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000044	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000047	20230101	20230131
ORG_000031	verbal_conflict	ORG_000050	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000052	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000053	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000054	20230101	20230131
ORG_000031	mixed_relation	ORG_000056	20230101	20230131
ORG_000031	material_cooperation	ORG_000057	20230101	20230131
ORG_000031	mixed_relation	ORG_000060	20230101	20230131
ORG_000031	material_conflict	ORG_000060	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000062	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000064	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000064	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000066	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000068	20230101	20230131
ORG_000031	mixed_relation	ORG_000070	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000071	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000071	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000077	20230101	20230131
ORG_000031	material_cooperation	ORG_000078	20230101	20230131
ORG_000031	material_conflict	ORG_000081	20230201	20230228
ORG_000031	verbal_cooperation	ORG_000086	20230101	20230131
ORG_000031	verbal_cooperation	ORG_000086	20230201	20230228
