ORG_000021	verbal_cooperation	ORG_000170	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000170	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000171	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000171	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000173	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000175	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000175	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000178	20230101	20230131
ORG_000021	mixed_relation	ORG_000179	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000179	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000179	20230401	20230430
ORG_000021	verbal_conflict	ORG_000180	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000180	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000180	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000180	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000182	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000182	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000183	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000183	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000183	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000183	20230401	20230430
ORG_000021	mixed_relation	ORG_000187	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000189	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000189	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000189	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000189	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000190	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000190	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000190	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000191	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000192	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000193	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000193	20230201	20230228
ORG_000021	mixed_relation	ORG_000193	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000193	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000194	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000196	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000196	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000196	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000196	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000197	20230201	20230228
ORG_000021	mixed_relation	ORG_000199	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000199	20230201	20230228
ORG_000021	mixed_relation	ORG_000199	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000199	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000204	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000204	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000204	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000204	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000205	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000205	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000205	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000205	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000206	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000206	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000206	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000207	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000207	20230401	20230430
ORG_000021	material_conflict	ORG_000212	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000213	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000213	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000214	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000214	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000216	20230201	20230228
ORG_000021	material_cooperation	ORG_000216	20230301	20230331
ORG_000021	mixed_relation	ORG_000216	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000218	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000218	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000220	20230301	20230331
ORG_000021	mixed_relation	ORG_000222	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000223	20230101	20230131
ORG_000021	mixed_relation	ORG_000223	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000223	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000224	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000224	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000226	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000228	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000228	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000229	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000231	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000231	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000231	20230401	20230430
ORG_000021	verbal_conflict	ORG_000232	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000232	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000233	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000233	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000234	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000235	20230101	20230131
ORG_000021	verbal_conflict	ORG_000235	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000236	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000236	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000236	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000236	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000239	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000239	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000243	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000243	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000244	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000244	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000244	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000244	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000245	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000245	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000246	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000246	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000250	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000250	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000250	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000250	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000252	20230101	20230131
ORG_000021	mixed_relation	ORG_000252	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000253	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000253	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000253	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000253	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000254	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000255	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000255	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000256	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000257	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000258	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000258	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000258	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000260	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000260	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000260	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000261	20230201	20230228
ORG_000021	material_cooperation	ORG_000263	20230101	20230131
ORG_000021	verbal_conflict	ORG_000263	20230201	20230228
ORG_000021	mixed_relation	ORG_000263	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000263	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000264	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000267	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000270	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000272	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000272	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000275	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000277	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000277	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000278	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000278	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000278	20230301	20230331
ORG_000021	verbal_conflict	ORG_000278	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000279	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000279	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000279	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000279	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000280	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000280	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000281	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000281	20230401	20230430
ORG_000021	mixed_relation	ORG_000285	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000287	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000287	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000288	20230201	20230228
ORG_000021	material_cooperation	ORG_000289	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000289	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000291	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000291	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000291	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000292	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000293	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000293	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000296	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000296	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000296	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000297	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000298	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000302	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000302	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000302	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000303	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000303	20230201	20230228
ORG_000021	material_cooperation	ORG_000307	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000307	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000314	20230301	20230331
ORG_000021	mixed_relation	ORG_000314	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000318	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000319	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000321	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000321	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000321	20230401	20230430
ORG_000021	material_cooperation	ORG_000328	20230101	20230131
ORG_000021	material_cooperation	ORG_000334	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000335	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000335	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000335	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000336	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000336	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000336	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000337	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000337	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000338	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000338	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000338	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000341	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000341	20230201	20230228
ORG_000021	mixed_relation	ORG_000341	20230301	20230331
ORG_000021	material_cooperation	ORG_000341	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000345	20230101	20230131
ORG_000021	mixed_relation	ORG_000345	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000350	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000350	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000352	20230201	20230228
ORG_000021	verbal_conflict	ORG_000352	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000353	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000353	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000355	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000363	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000363	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000365	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000365	20230301	20230331
ORG_000021	verbal_conflict	ORG_000367	20230201	20230228
ORG_000021	material_cooperation	ORG_000369	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000369	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000370	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000370	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000374	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000375	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000375	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000377	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000377	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000377	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000377	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000380	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000384	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000384	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000391	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000393	20230201	20230228
ORG_000021	material_conflict	ORG_000393	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000394	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000395	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000396	20230301	20230331
ORG_000021	material_conflict	ORG_000396	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000397	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000397	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000397	20230401	20230430
ORG_000021	material_conflict	ORG_000402	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000402	20230301	20230331
ORG_000021	mixed_relation	ORG_000402	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000404	20230101	20230131
ORG_000021	material_conflict	ORG_000409	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000412	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000412	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000417	20230301	20230331
ORG_000021	verbal_conflict	ORG_000421	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000423	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000423	20230401	20230430
ORG_000021	mixed_relation	ORG_000425	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000425	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000428	20230201	20230228
ORG_000021	mixed_relation	ORG_000428	20230301	20230331
ORG_000021	verbal_conflict	ORG_000429	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000431	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000431	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000431	20230301	20230331
ORG_000021	verbal_conflict	ORG_000431	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000434	20230401	20230430
ORG_000021	material_cooperation	ORG_000435	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000435	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000435	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000436	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000436	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000436	20230301	20230331
ORG_000021	material_cooperation	ORG_000437	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000439	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000439	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000439	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000441	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000442	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000442	20230401	20230430
ORG_000021	verbal_conflict	ORG_000444	20230301	20230331
ORG_000021	verbal_conflict	ORG_000444	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000446	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000449	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000450	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000450	20230301	20230331
ORG_000021	verbal_conflict	ORG_000450	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000453	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000454	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000456	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000456	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000456	20230401	20230430
ORG_000021	material_cooperation	ORG_000459	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000459	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000462	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000467	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000473	20230101	20230131
ORG_000021	material_conflict	ORG_000474	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000480	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000483	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000483	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000483	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000483	20230401	20230430
ORG_000021	material_conflict	ORG_000484	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000484	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000485	20230101	20230131
ORG_000021	mixed_relation	ORG_000488	20230301	20230331
ORG_000021	mixed_relation	ORG_000496	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000496	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000496	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000497	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000497	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000497	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000501	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000501	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000504	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000505	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000506	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000507	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000513	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000513	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000516	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000518	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000523	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000524	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000526	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000526	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000526	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000527	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000528	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000531	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000534	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000536	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000537	20230301	20230331
ORG_000021	verbal_conflict	ORG_000547	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000548	20230401	20230430
ORG_000021	verbal_conflict	ORG_000550	20230101	20230131
ORG_000021	material_conflict	ORG_000550	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000552	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000552	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000553	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000554	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000554	20230201	20230228
ORG_000021	material_conflict	ORG_000557	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000557	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000557	20230401	20230430
ORG_000021	verbal_conflict	ORG_000558	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000563	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000563	20230301	20230331
ORG_000021	verbal_conflict	ORG_000566	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000567	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000567	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000567	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000568	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000571	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000572	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000580	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000582	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000582	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000585	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000585	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000588	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000588	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000589	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000589	20230401	20230430
ORG_000021	material_conflict	ORG_000591	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000591	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000598	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000600	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000600	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000600	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000601	20230301	20230331
ORG_000021	material_conflict	ORG_000602	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000605	20230401	20230430
ORG_000021	material_cooperation	ORG_000606	20230301	20230331
ORG_000021	mixed_relation	ORG_000608	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000611	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000613	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000613	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000614	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000614	20230401	20230430
ORG_000021	mixed_relation	ORG_000622	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000625	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000628	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000628	20230401	20230430
ORG_000021	material_cooperation	ORG_000632	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000633	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000635	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000636	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000637	20230301	20230331
ORG_000021	verbal_conflict	ORG_000639	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000642	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000643	20230401	20230430
ORG_000021	verbal_conflict	ORG_000644	20230301	20230331
ORG_000021	material_cooperation	ORG_000645	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000649	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000650	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000650	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000650	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000653	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000659	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000659	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000660	20230201	20230228
ORG_000021	verbal_conflict	ORG_000660	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000660	20230401	20230430
ORG_000021	material_cooperation	ORG_000661	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000667	20230401	20230430
ORG_000021	mixed_relation	ORG_000677	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000677	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000679	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000685	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000686	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000687	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000687	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000688	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000690	20230101	20230131
ORG_000021	material_cooperation	ORG_000690	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000690	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000692	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000692	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000694	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000699	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000703	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000703	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000704	20230401	20230430
ORG_000021	mixed_relation	ORG_000708	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000709	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000709	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000717	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000717	20230401	20230430
ORG_000021	material_cooperation	ORG_000719	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000719	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000720	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000720	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000720	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000721	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000721	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000728	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000728	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000728	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000728	20230401	20230430
ORG_000021	material_cooperation	ORG_000735	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000745	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000746	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000747	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000749	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000749	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000755	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000756	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000759	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000760	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000764	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000765	20230301	20230331
ORG_000021	verbal_conflict	ORG_000768	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000768	20230201	20230228
ORG_000021	verbal_cooperation	ORG_000768	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000768	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000769	20230201	20230228
ORG_000021	verbal_conflict	ORG_000774	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000774	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000775	20230101	20230131
ORG_000021	verbal_cooperation	ORG_000783	20230401	20230430
ORG_000021	verbal_cooperation	ORG_000793	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000794	20230301	20230331
ORG_000021	verbal_cooperation	ORG_000794	20230401	20230430
